지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,강남구,2015010101,0.006,0.2,0.026,0.011,42,,,,,
서울,강동구,2015010101,0.005,0.4,0.018,0.008,38,,,,,
서울,강북구,2015010101,0.005,0.2,0.019,0.01,34,,,,,
서울,강서구,2015010101,0.006,-999,0.025,0.011,46,,,,,
서울,관악구,2015010101,0.005,0.4,0.015,0.012,50,,,,,
서울,광진구,2015010101,0.007,0.3,0.021,0.007,47,,,,,
서울,구로구,2015010101,0.003,0.3,0.018,0.009,56,,,,,
서울,금천구,2015010101,0.006,0.6,0.017,0.01,53,,,,,
서울,노원구,2015010101,0.005,0.2,0.022,0.007,55,,,,,
서울,도봉구,2015010101,0.006,0.2,0.026,0.01,48,,,,,
서울,동대문구,2015010101,0.006,0.6,0.02,0.007,37,,,,,
서울,동작구,2015010101,0.007,0.3,0.018,0.011,40,,,,,
서울,마포구,2015010101,0.005,0.3,0.018,0.013,44,,,,,
서울,서대문구,2015010101,0.004,0.5,0.02,0.014,50,,,,,
서울,서초구,2015010101,0.006,0.4,0.018,0.008,56,,,,,
서울,성동구,2015010101,0.004,0.3,0.023,0.007,50,,,,,
서울,성북구,2015010101,0.006,0.2,0.027,0.007,36,,,,,
서울,송파구,2015010101,0.004,0.4,0.022,0.008,31,,,,,
서울,양천구,2015010101,0.005,0.3,0.018,0.014,46,,,,,
서울,영등포구,2015010101,0.007,0.6,0.024,0.009,44,,,,,
서울,용산구,2015010101,0.006,0.2,0.018,0.012,43,,,,,
서울,은평구,2015010101,0.005,0.6,0.026,0.011,53,,,,,
서울,종로구,2015010101,0.004,0.2,0.02,0.009,57,,,,,
서울,중구,2015010101,0.006,0.6,0.022,0.011,44,,,,,
서울,중랑구,2015010101,0.006,0.4,0.023,0.012,50,,,,,
서울,강남구,2015010102,0.005,0.2,0.025,0.01,54,,,,,
서울,강동구,2015010102,0.005,0.4,0.018,0.008,46,,,,,
서울,강북구,2015010102,0.005,0.2,0.019,0.01,51,,,,,
서울,강서구,2015010102,0.006,-999,0.023,0.01,49,,,,,
서울,관악구,2015010102,0.006,0.4,0.014,0.011,62,,,,,
서울,광진구,2015010102,0.006,0.4,0.021,0.006,59,,,,,
서울,구로구,2015010102,0.003,0.4,0.016,0.01,69,,,,,
서울,금천구,2015010102,0.006,0.5,0.018,0.007,56,,,,,
서울,노원구,2015010102,0.006,0.2,0.02,0.007,59,,,,,
서울,도봉구,2015010102,0.006,0.3,0.026,0.01,66,,,,,
서울,동대문구,2015010102,0.005,0.5,0.02,0.007,53,,,,,
서울,동작구,2015010102,0.007,0.3,0.019,0.011,63,,,,,
서울,마포구,2015010102,0.005,0.4,0.016,0.014,59,,,,,
서울,서대문구,2015010102,0.005,0.5,0.019,0.015,61,,,,,
서울,서초구,2015010102,0.006,0.4,0.017,0.008,71,,,,,
서울,성동구,2015010102,0.004,0.3,0.023,0.007,59,,,,,
서울,성북구,2015010102,0.006,0.2,0.027,0.007,49,,,,,
서울,송파구,2015010102,0.004,0.4,0.022,0.007,61,,,,,
서울,양천구,2015010102,0.006,0.3,0.016,0.015,54,,,,,
서울,영등포구,2015010102,0.008,0.6,0.019,0.009,61,,,,,
서울,용산구,2015010102,0.006,0.2,0.019,0.009,59,,,,,
서울,은평구,2015010102,0.005,0.6,0.023,0.013,62,,,,,
서울,종로구,2015010102,0.005,0.2,0.019,0.008,70,,,,,
서울,중구,2015010102,0.006,0.6,0.022,0.01,57,,,,,
서울,중랑구,2015010102,0.006,0.3,0.021,0.012,57,,,,,
서울,강남구,2015010103,0.005,0.2,0.024,0.01,73,,,,,
서울,강동구,2015010103,0.005,0.4,0.017,0.007,64,,,,,
서울,강북구,2015010103,0.005,0.2,0.018,0.009,68,,,,,
서울,강서구,2015010103,0.005,-999,0.024,0.009,72,,,,,
서울,관악구,2015010103,0.006,0.5,0.014,0.012,77,,,,,
서울,광진구,2015010103,0.006,0.4,0.02,0.006,85,,,,,
